"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0090596","GO:0090596","sensory organ morphogenesis","69/2850","322/28891",4.68139511372866e-10,2.58421223251706e-08,1.48438696403917e-08,"Shroom2/Thy1/Foxg1/Ptk7/Tbx2/Myo7a/Ephb2/Flt1/Cthrc1/Cdon/Col2a1/Sox9/Itga8/Enpp1/Vax2/Dlx5/Gata2/Epha2/Bmp4/Dio3/Eya4/Bax/Col11a1/Frzb/Atf4/Fgfr2/Ror2/Crb2/Gas1/Cyp26b1/Col5a2/Notch1/Mfn2/Prrx2/Tbx3/Twist1/Cfh/Pax2/Fgf2/Meis1/Nectin3/Six2/Rbp4/Pdgfb/Hif1a/Sox11/Ndp/Ankrd24/Clic5/Hdac1/Bdnf/Otx1/Mafb/Man2a1/Tspan12/Ntn1/Casz1/Hoxa1/Edn1/Rpgr/Nectin1/Fzd3/Nr4a3/Gata3/Col8a2/Mfsd2a/Col8a1/Sobp/Mfap5",69
"GO:0003205","GO:0003205","cardiac chamber development","50/2850","200/28891",4.83672412743917e-10,2.63003601044811e-08,1.51070841618152e-08,"Sfrp2/Tbx20/Gata4/Hand2os1/Pcsk5/Hand2/Dsp/Ptk7/Slit3/Tbx2/Nfatc1/Cav3/Foxc2/Smad7/Id2/Mdm4/Ppp1r13l/Bmp4/Lmo4/Col11a1/Fgfr2/Zfpm2/Hey2/Notch1/Luzp1/Fgfrl1/Tbx3/Adgrg6/Tgfbr1/Mdm2/Pkp2/Rbp4/Ccn1/Fhl2/Foxf1/Hif1a/Myocd/Sox11/Ahr/Nphp3/Fzd1/Dctn5/Robo2/Shox2/Smad6/Dhrs3/Gata3/Nrp2/Slit2/Rbpj",50
"GO:0050769","GO:0050769","positive regulation of neurogenesis","70/2850","329/28891",4.86734301459059e-10,2.63003601044811e-08,1.51070841618152e-08,"Serpine2/Xlr3b/Il33/Acan/Apoe/Ptprf/Foxg1/Tnfrsf12a/Pak1/Trf/Myrf/Tlr2/Ngf/Myo5b/Ephb2/Flt1/Egfr/Cdon/Zfp365/Etv5/Sgk1/Kit/Camk2b/Slc7a5/Id2/Shtn1/Sema7a/Fn1/Id4/Cx3cl1/Notch1/Mfn2/Map6/Cdkl5/Tiam2/Bhlhb9/Lrp8/Megf8/Fgf2/Ntrk3/Ace/Marcks/Epha4/Rnf112/Plxnb3/Hif1a/Serpinf1/Sox11/Lif/Egr2/Hdac1/Bdnf/Il34/Akap5/Star/Man2a1/Robo2/Ntn1/Bcan/Shox2/Amigo1/Pparg/Cxcl12/Fzd3/Prkch/Plag1/Sema4d/Vegfc/Nkx6-1/Ilk",70
"GO:0090257","GO:0090257","regulation of muscle system process","60/2850","263/28891",4.88978568603892e-10,2.63003601044811e-08,1.51070841618152e-08,"Rgs4/Gata4/Rgs2/Hand2/Dsp/Pak1/Agrn/Gucy1a1/Nfatc1/Pde5a/Cav3/Flt1/Trpv4/Glrx3/Irag1/Kit/Pde9a/Ada/Ccn4/Smad7/Lmna/Nol3/Ehd3/Calm3/Eno1/Camk2d/Notch1/Cav1/Cttn/Eno1b/Fgf13/Ptgs2/Sphk1/Pkp2/Ece1/Atp1b1/Pde4b/Errfi1/Myocd/Nr4a1/Ppara/Gtf2ird2/Adrb2/Chrm3/Dock5/Adra1b/Ptger4/Edn1/Prkg1/Pparg/Stc1/Rnf207/Fxyd1/Abat/Cmya5/Ghrl/Adra2a/Nr4a3/Pi16/Gdf1",60
"GO:0051924","GO:0051924","regulation of calcium ion transport","65/2850","296/28891",5.13165803988871e-10,2.73673932584912e-08,1.57199943880266e-08,"Rgs4/Dysf/P2ry6/Serpine1/Thy1/Il16/Rapgef3/Vdr/Ngf/Cav3/Cacna1a/Gpr39/Fyn/Mylk/Icam1/Gstm7/Bmp4/Ccl5/Nol3/Ehd3/Calm3/Bax/Camk2d/Cx3cl1/Cav1/Cxcl10/Cracr2a/Sphk2/Wnk3/Ace/Ptgs2/Jph4/Myo5a/Ubash3b/Pdgfb/Atp1b1/Pde4b/Arrb2/Cemip/Ahr/Adrb2/Fgf14/Plp1/Usp2/Akap5/Slc30a1/Cracr2b/Cacna1b/Rgn/Stc1/Cxcl12/Mchr1/Gja1/Rrad/Gem/P2rx5/Tspan13/Cacna1g/Ptpn22/Cabp1/Adora2a/Jph3/Gramd2a/Camk2a/Smim6",65
"GO:0048638","GO:0048638","regulation of developmental growth","81/2850","405/28891",5.18481975579524e-10,2.74185468262348e-08,1.57493773033179e-08,"Rgs4/Col14a1/Npy1r/Tbx20/Hnf1b/Gata4/Gdf15/Rgs2/Cacng7/Serpine1/Apoe/Tnfrsf12a/Nkd1/Pak1/Agrn/Tbx2/Olfm1/Dusp6/Csf1/Cxadr/Ngf/Cav3/Myo5b/Ezr/Ccnd2/Sema4g/Ccn4/Foxc2/Smad7/Shtn1/Sema7a/Dio3/Sema3d/Fn1/Kcnk2/Serp1/Fgfr2/Cdkn1a/Zfpm2/Hey2/Hmga2/Sema6d/Spart/Notch1/Cdkl5/Cttn/Rims2/Megf8/Ptch1/Fgf2/Ntrk3/Fgf13/Rgma/Tgfbr1/Rbp4/Ccnb1/Syt1/Syt2/Bcl2l11/Ppara/Ahr/Igf1r/Adrb2/Bdnf/Trim46/C3/Syt17/Ntn1/Ptger4/Foxs1/Edn1/Cxcl12/Gja1/P2rx5/Sema4d/Nkx6-1/Pi16/Mfsd2a/Slit2/Rbpj/Ilk",81
"GO:0006816","GO:0006816","calcium ion transport","90/2850","469/28891",5.39493994089351e-10,2.82919642067024e-08,1.62510734710775e-08,"Rgs4/Dysf/P2ry6/Cacng7/Serpine1/Thy1/Il16/Ramp1/Slc25a23/Rapgef3/Nfatc1/Vdr/Ngf/Cav3/Bbc3/Gas6/Cacna1a/Gpr39/Trpv4/Fyn/Camk2b/Mylk/Icam1/Gstm7/Bmp4/Ccl5/Nol3/Ehd3/Calm3/Bax/Camk2d/Cx3cl1/Trpm5/Cav1/Cxcl10/Cracr2a/Sphk2/Wnk3/Fgf2/Ace/Ptgs2/Kcnn4/Ero1a/Jph4/Nalcn/Myo5a/Ubash3b/Pdgfb/Atp1b1/Pde4b/Arrb2/Cemip/Ahr/Plch1/Adrb2/Pkd1l3/Trpm6/Cacna2d3/Fgf14/Plp1/Usp2/Akap5/Plce1/Slc30a1/Cracr2b/Gja4/Edn1/Cacna1b/Rgn/Stc1/Cxcl12/Mchr1/Gja1/Rrad/Gem/P2rx5/Plch2/Tmem37/Tspan13/Cacna2d4/Cacna1g/Grin2a/Ptpn22/Cabp1/Adora2a/Jph3/Gramd2a/Camk2a/Smim6/Hrh1",90
"GO:0032956","GO:0032956","regulation of actin cytoskeleton organization","73/2850","351/28891",6.09400086677884e-10,3.16938408716027e-08,1.82051317760057e-08,"Rgs4/Daam2/Fscn1/Esam/Shroom2/Cracd/Pak1/Rapgef3/Tlr2/Synpo2/Cav3/Dlc1/Lmod1/F11r/Fam107a/Hax1/Nedd9/Icam1/Capzb/Baiap2l1/Capg/Cdc42ep5/Eps8/Pfn2/Cgnl1/Arhgef5/Coro2b/Cx3cl1/Cit/Fmn1/Mfn2/Map3k1/Cttn/Sptb/Arfip1/Fchsd2/Arap1/F2rl1/Rictor/Vasp/Tgfbr1/Hras/Wasf3/Eln/Hcls1/Limch1/Bst1/Rhoc/Cd2ap/Rhpn2/Arhgap28/Kank3/Epha1/Wasf1/Epha3/Ptger4/Edn1/Prex1/Gja1/Spta1/Carmil3/Bst2/Arhgap18/Gpm6b/Pdlim4/Cotl1/Ppp1r9a/Slit2/Ilk/Cyfip2/Mylk3/Add2/Tmod4",73
"GO:0006936","GO:0006936","muscle contraction","69/2850","324/28891",6.19354020501677e-10,3.19474987788283e-08,1.83508343951921e-08,"Npy1r/Tbx20/Gata4/Rgs2/Dsp/Agrn/Tpm2/Tbx2/Gucy1a1/Pde5a/Cav3/Lmod1/Flt1/Trpv4/Irag1/Kit/Ada/Mylk/Scn3b/Smad7/Ppp1r13l/Acta2/Ehd3/Calm3/Eno1/Comp/Camk2d/Cav1/Tbx3/Cttn/Scn1b/Eno1b/Map2k6/Snta1/Fkrp/Fgf13/Ptgs2/Sphk1/Pkp2/Rcsd1/Atp1b1/Pde4b/Myocd/Myh11/Nr4a1/Synm/Kcne4/Adrb2/Sgcd/Chrm3/Dock5/Adra1b/Ptger4/Cd38/Edn1/Prkg1/Stc1/Cert1/Rnf207/Fxyd1/Myom2/Kcnh2/Abat/Sstr2/Ghrl/Adra2a/Cacna1g/Scn4b/Tmod4",69
"GO:0070374","GO:0070374","positive regulation of ERK1 and ERK2 cascade","56/2850","239/28891",6.38251536721312e-10,3.26546091104651e-08,1.87570027993238e-08,"P2ry6/Gata4/Apoe/Abca7/Hand2/Ripk2/Tlr2/Ngf/Gas6/Egfr/Trpv4/Ackr3/Icam1/Pdgfra/Dennd2b/Inhba/Nod1/Sema7a/Acta2/Gpnmb/Pdgfd/Bmp4/Ccl5/Ndrg4/Camk2d/Cd44/Fgfr2/Cx3cl1/Pdgfc/Prkcz/Notch1/Pde8a/Ager/Bmper/F2rl1/Fgf2/Ffar4/Fbxw7/Hras/Tnfrsf11a/Pdgfb/Arrb2/Alkal1/Ccl6/Fgf18/Esr1/C3/Thpo/C1qtnf3/Cxcl12/Pla2g5/Trem2/Flt4/Havcr2/Ptpn22/Ccl9",56
"GO:0003170","GO:0003170","heart valve development","25/2850","65/28891",8.17954211654417e-10,4.15111762414617e-08,2.38442679356644e-08,"Tbx20/Gata4/Slit3/Nfatc1/Emilin1/Sox9/Mdm4/Bmp4/Zfpm2/Hey2/Notch1/Fgfrl1/Twist1/Mdm2/Adamts9/Ccn1/Eln/Adamts5/Efna1/Robo2/Shox2/Smad6/Gata3/Slit2/Rbpj",25
"GO:0072073","GO:0072073","kidney epithelium development","42/2850","155/28891",8.39874703067915e-10,4.22826520512511e-08,2.42874082554545e-08,"Crlf1/Hnf1b/Hoxb7/Fat4/Ext1/Sox9/Gdf6/Kif26b/Foxc2/Smad7/Cd24a/Bmp4/Tfap2b/Spry1/Cd44/Fgfr2/Irx2/Lama5/Ampd2/Irx1/Fmn1/Notch1/Bmper/Pax2/Ptch1/Fgf2/Six2/Epha4/Smad9/Pdgfb/Lif/Irx3/Bdnf/Robo2/Smad6/Pspn/Pgf/Gata3/Gsta3/Klf15/Slit2/Ilk",42
"GO:0043405","GO:0043405","regulation of MAP kinase activity","49/2850","197/28891",8.6534230576939e-10,4.32190407159268e-08,2.48252755055312e-08,"Sfrp2/Rgs2/Apoe/Tnxb/Pak1/Pde5a/Cav3/Gpr39/Flt1/Egfr/Trib3/Kit/Map3k5/Cbs/Cd24a/Pdgfd/Arhgef5/Spry1/Ror2/Kitl/Pdgfc/Map3k1/Ptprj/Cav1/Map4k2/Ager/Map3k10/Map2k6/Smpd1/Rps3/Fgf2/Ntrk3/Hras/Tpd52l1/Epha4/Tnfrsf11a/Pdgfb/Tsg101/Thbs1/Fgf18/Il34/Edn1/Pparg/Fgd4/Mst1r/Adra2a/Ptpn22/Ilk/Gstp2",49
"GO:0009615","GO:0009615","response to virus","78/2850","389/28891",9.5270213218956e-10,4.72075158887315e-08,2.71162795021877e-08,"Il33/Cxadr/Spon2/Ext1/Serinc5/Pmaip1/Ifitm3/Hyal1/Irf7/Senp7/Unc93b1/Ccl5/Tspan6/Trim30d/Bax/Gsdme/Apobec3/Trim30a/Ddit4/Cxcl10/Rps15a/F2rl1/Smpd1/Zcchc3/Ifi27l2b/Tlr3/Gbp3/Rnf26rt/Dhx58/Apobec1/Irf5/Trim65/Gbp2b/Ifit1/Irgm2/Isg15/Trim25/Hif1a/Slfn8/Nlrx1/Trim12c/Ifit1bl1/Rnf125/Lyst/Gbp7/Sertad3/Rnasel/Ifit3b/Rtp4/Cptp/Oasl1/Adar/Oas2/Fbxl2/Il15/Igtp/Ifit3/Ifit1bl2/Ifih1/Il12rb1/Ddx60/Trim34a/Stat1/Trem2/Slfn9/Trim21/Mst1r/Bst2/Stat2/Mlkl/Sting1/Trim15/Ptpn22/Trim6/Itgb8/Ifnlr1/Tagap/Zbp1",78
"GO:0032535","GO:0032535","regulation of cellular component size","81/2850","411/28891",1.07151870667845e-09,5.26802126650583e-08,3.02598292659028e-08,"Daam2/Esam/Shroom2/Slc12a7/Apoe/Cracd/Tnfrsf12a/Pak1/Rapgef3/Olfm1/Tlr2/Ngf/Cav3/Lmod1/Myo5b/Ezr/Hax1/Icam1/Sema4g/Capzb/Baiap2l1/Capg/Cdc42ep5/Shtn1/Sema7a/Slc12a2/Eps8/Sema3d/Pfn2/Fn1/Cit/Sema6d/Rap1gap2/Spart/Ppp1r15a/Fmn1/Mfn2/Map3k1/Cdkl5/Cttn/Sptb/Fchsd2/Megf8/F2rl1/Wnk3/Ntrk3/Slc12a6/Fgf13/Rictor/Vasp/Rgma/Akt1s1/Kcnn4/Rin3/Eln/Hcls1/Ahr/Arhgap28/Kank3/Bdnf/Trim46/Rab3b/Prkg2/Ntn1/Xk/Edn1/Cxcl12/Prex1/Spta1/Vpreb1a/Sema4d/Slc12a8/Nkx6-1/Arhgap18/Cotl1/Ppp1r9a/Slit2/Ilk/Cyfip2/Add2/Tmod4",81
"GO:0055001","GO:0055001","muscle cell development","55/2850","236/28891",1.11541849621e-09,5.44133999740276e-08,3.12553824233795e-08,"Rgs4/Col14a1/Dysf/Gata4/Krt19/Rgs2/Myl9/Cntnap2/Pak1/Cxadr/Cav3/Lmod1/Pgm5/Acta1/Pdgfra/Ccn4/Lmna/Smyd3/Hdac9/Bmp4/Adm/Comp/Camk2d/Csrp2/Lrrc27/Hey2/Megf10/Notch1/Mfn2/Tbx3/Sorbs2/Meis1/Efemp2/Fhl2/Gpx1/Myocd/Myh11/Ppara/Sgcd/Actn4/Ldb3/Cavin4/Adra1b/Shox2/Xk/Edn1/Popdc2/Smad6/Myom2/Pi16/Csrp1/Nfatc2/Mylk3/Bves/Tmod4",55
"GO:0042391","GO:0042391","regulation of membrane potential","92/2850","491/28891",1.24228796399411e-09,6.01362935185763e-08,3.45426467073341e-08,"Rgs4/Ank3/Pycr1/Slc4a4/Prkar1b/Cntnap2/Dsp/Slc39a8/Agrn/Insyn2a/Cdkn2a/Cxadr/Cav3/Cacna1a/Gpr39/Gpr88/Igsf9b/Slc1a6/Nos1ap/Pmaip1/Insyn1/Scn3b/Smad7/Slc25a27/Shtn1/Ehd3/Calm3/Bax/Kcnk2/Camk2d/Cx3cl1/Zmynd8/Spart/Prkcz/Mfn2/Dcn/Begain/Atp5if1/Cav1/Rapgef4/Kcnb1/Rims2/Scn1b/Tspan4/Snta1/Ntrk3/Fgf13/Nnt/Celf4/Pkp2/Got1/Kcnn4/Fhl1/Cngb1/Pink1/Nalcn/Atp1b1/Glrb/Gclm/Ndp/Kcne4/Plk2/Adrb2/Slc4a11/Fgf14/Bdnf/Mllt11/Edn1/Popdc2/Popdc3/Gja1/Rnf207/Fxyd1/Gna15/Kcnh7/Kcnh2/Gna14/Nlgn3/Glra4/Abat/Trem2/Ghrl/Cacna1g/Unc13b/Ppp1r9a/Grin2a/Kcnc2/Wwp2/Adora2a/Scn4b/Bves/Cnih2",92
"GO:0051897","GO:0051897","positive regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction","48/2850","193/28891",1.28500452571892e-09,6.1729263208772e-08,3.54576580258639e-08,"Gdf15/Akr1c14/Gas6/Hpse/Flt1/Egfr/Sox9/Hax1/Hbegf/Pdgfd/Ccl5/Prr5l/Fam110c/Fn1/Rgl2/Ror2/Cx3cl1/Pdgfc/Dcn/Ptprj/F2rl1/C1qtnf1/Fgf2/Ntrk3/Rictor/Tgfbr1/Irs1/Gpx1/Pdgfb/Arrb2/Hcls1/Il18/Igf1r/Thbs1/C1qtnf12/Selp/Irs2/Thpo/C1qtnf3/Cass4/Cxcl12/Serpina12/Trem2/Mst1r/Ltk/Sema4d/Gata3/Ilk",48
"GO:0030509","GO:0030509","BMP signaling pathway","44/2850","169/28891",1.33355622559345e-09,6.30982656215007e-08,3.62440212005375e-08,"Sfrp2/Tbx20/Gata4/Acvrl1/Bmpr1b/Ext1/Gdf6/Bambi/Dlx5/Smad7/Bmp4/Chrdl1/Tfap2b/Comp/Ror2/Crb2/Spart/Notch1/Cav1/Fst/Bmper/Grem2/Scube3/Megf8/Kcp/Rgma/Tmem53/Ccn1/Vsir/Zfp423/Smad9/Sox11/Bmp6/Nbl1/Acvr2b/Fzd1/Pparg/Smad6/Hfe/Chrd/Amhr2/Slc39a5/Rbpj/Ilk",44
"GO:0050680","GO:0050680","negative regulation of epithelial cell proliferation","44/2850","169/28891",1.33355622559345e-09,6.30982656215007e-08,3.62440212005375e-08,"Sfrp2/Apoe/Acvrl1/Nfatc1/Vdr/Cdkn2a/Flt1/Sox9/Flcn/Bmp4/Runx3/Fgfr2/Nfib/Rap1gap/Gas1/Notch1/Atp5if1/Cav1/Apoh/Ager/Ptch1/Atoh8/Etv4/Tgfbr1/Vash1/Brca2/Serpinf1/Wfdc1/Cdkn2b/Thbs1/Sfn/Nppb/Cdkn1c/Alox5/Cdk6/Rgn/Pparg/Gja1/Col4a3/Stat1/Ghrl/Nupr1/Gata3/Xdh",44
"GO:0032412","GO:0032412","regulation of monoatomic ion transmembrane transporter activity","62/2850","283/28891",1.40566571996797e-09,6.60138386250631e-08,3.79187437735273e-08,"Ank3/Dysf/P2ry6/Cacng7/Arc/Agrn/Dapk1/Tesc/Rapgef3/Cnksr3/Cav3/Cacna1a/Ephb2/Slc6a9/Tcaf2/Fxyd5/Scn3b/Gstm7/Bmp4/Ehd3/Calm3/Camk2d/Klhl24/Cav1/Ager/Cracr2a/Sphk2/Scn1b/Wnk3/Rasgrf2/Fgf13/Fgf11/Fhl1/Pink1/Myo5a/Atp1b1/Pde4b/Kcne4/Adrb2/Fgf14/Fxyd6/Chrm3/Alox5/Amigo1/Edn1/Rgn/Rnf207/Fxyd1/Rrad/Gem/Nlgn3/Trem2/Lrrc55/Grin2a/Cabp1/Kcnc2/Hecw2/Wwp2/Scn4b/Jph3/Smim6/Cnih2",62
"GO:0019221","GO:0019221","cytokine-mediated signaling pathway","86/2850","450/28891",1.59570383776194e-09,7.43834388965621e-08,4.27262922329396e-08,"Crlf1/Il33/Cxcl15/Ptprf/Appl2/Il16/Slit3/Ripk2/Ecm1/Csf1/Gas6/Cxcl1/Ext1/Osmr/Ackr3/Ereg/Kit/Ifitm3/Ccrl2/Irf7/Cd24a/Ccl5/Nol3/Fosl1/Cx3cl1/Rraga/Nfkbiz/Notch1/Cav1/Iigp1/Cxcl10/Il13ra1/Grem2/F2rl1/Slc27a1/Sphk1/Irf5/Trim65/Naip6/Tnfrsf11a/Irgm2/Isg15/Pdgfb/Hif1a/Naip2/Cebpa/Nr1h4/Il18/Ccl6/Traf5/Actn4/Il34/Il27ra/Entrep1/Nlrc5/Acsl1/Edn1/Oasl1/Adar/Thpo/Pparg/Oas2/Il15/Igtp/Cxcl12/Il6ra/Ifih1/Il12rb1/Stat1/Trem2/Padi2/Nkiras2/Naip5/Stat2/Il20rb/Sting1/Traf1/Slit2/Trim6/Ilk/Ifnlr1/Eda/Ccl9/Il11/Ptprn/Zbp1",86
"GO:0060047","GO:0060047","heart contraction","55/2850","239/28891",1.81919930986796e-09,8.41780974779343e-08,4.83524027096484e-08,"Rgs4/Gata4/Adra1d/Rgs2/Dsp/Agrn/Pde5a/Cxadr/Cav3/Ext1/Glrx3/Nos1ap/Ada/Scn3b/Smad7/Hbegf/Mdm4/Ppp1r13l/Ehd3/Adm/Calm3/Camk2d/Hey2/Adm2/Cav1/Scn1b/Map2k6/Snta1/Fgf13/Ace/Mdm2/Pkp2/Gpx1/Gch1/Atp1b1/Pde4b/Irx3/Kcne4/Adrb2/Sgcd/Chrm3/Adra1b/Shox2/Edn1/Cacna1b/Popdc2/Stc1/Gja1/Rnf207/Fxyd1/Kcnh2/Apln/Cacna1g/Scn4b/Bves",55
"GO:0003015","GO:0003015","heart process","57/2850","252/28891",1.84219358119513e-09,8.4619884718693e-08,4.86061679433274e-08,"Rgs4/Gata4/Adra1d/Rgs2/Dsp/Agrn/Pde5a/Cxadr/Cav3/Ext1/Glrx3/Nos1ap/Fyn/Ada/Scn3b/Smad7/Hbegf/Mdm4/Ppp1r13l/Ehd3/Adm/Calm3/Camk2d/Hey2/Adm2/Cav1/Scn1b/Map2k6/Snta1/Fgf13/Ace/Mdm2/Pkp2/Gpx1/Gch1/Atp1b1/Pde4b/Irx3/Kcne4/Ppcs/Adrb2/Sgcd/Chrm3/Adra1b/Shox2/Edn1/Cacna1b/Popdc2/Stc1/Gja1/Rnf207/Fxyd1/Kcnh2/Apln/Cacna1g/Scn4b/Bves",57
"GO:0010563","GO:0010563","negative regulation of phosphorus metabolic process","83/2850","430/28891",1.8807604485287e-09,8.51483849107273e-08,4.89097416149e-08,"Grb10/Sfrp2/Entpd1/Rgs2/Ptprb/Prkar1b/Apoe/Thy1/Dusp6/Cdkn2a/Cnksr3/Cav3/Foxa2/Ephb2/Enpp1/Trib3/Flcn/Cadm4/Gfra2/Plpp3/Smad7/Smyd3/Inpp5j/Prr5l/Bax/Tfap4/Spry1/Ensa/Cda/Cdkn1a/Prkcz/Ppp1r15a/Ptprj/Cav1/Ager/Smpd1/Ntrk3/Mastl/Mgat5/Rassf2/Slc27a1/Akt1s1/Nnt/Gadd45g/Ccnb1/Ubash3b/Pdgfb/Arrb2/Errfi1/Hexim2/Myocd/Tsg101/Ahr/Il18/Cdkn2b/Epha1/Cep43/Cdkn1c/Irs2/Ppp4r4/Adar/Fbln1/Rgn/Pparg/Pkib/Dbndd1/Dusp22/Ppp1r16b/Igfbp3/Prkch/Ppp1r36/Fbxo7/Sema4d/Cmya5/Mas1/Ptpn22/Zfyve28/Slit2/Adarb1/Ilk/Adora2a/Gstp2/Xdh",83
"GO:0045936","GO:0045936","negative regulation of phosphate metabolic process","83/2850","430/28891",1.8807604485287e-09,8.51483849107273e-08,4.89097416149e-08,"Grb10/Sfrp2/Entpd1/Rgs2/Ptprb/Prkar1b/Apoe/Thy1/Dusp6/Cdkn2a/Cnksr3/Cav3/Foxa2/Ephb2/Enpp1/Trib3/Flcn/Cadm4/Gfra2/Plpp3/Smad7/Smyd3/Inpp5j/Prr5l/Bax/Tfap4/Spry1/Ensa/Cda/Cdkn1a/Prkcz/Ppp1r15a/Ptprj/Cav1/Ager/Smpd1/Ntrk3/Mastl/Mgat5/Rassf2/Slc27a1/Akt1s1/Nnt/Gadd45g/Ccnb1/Ubash3b/Pdgfb/Arrb2/Errfi1/Hexim2/Myocd/Tsg101/Ahr/Il18/Cdkn2b/Epha1/Cep43/Cdkn1c/Irs2/Ppp4r4/Adar/Fbln1/Rgn/Pparg/Pkib/Dbndd1/Dusp22/Ppp1r16b/Igfbp3/Prkch/Ppp1r36/Fbxo7/Sema4d/Cmya5/Mas1/Ptpn22/Zfyve28/Slit2/Adarb1/Ilk/Adora2a/Gstp2/Xdh",83
"GO:0050731","GO:0050731","positive regulation of peptidyl-tyrosine phosphorylation","47/2850","189/28891",1.90829909900604e-09,8.57780445003214e-08,4.92714218495243e-08,"Crlf1/Agrn/Ripk2/Cd80/Fgf7/Gprc5b/Kit/Hax1/Fyn/Nedd9/Icam1/Pdgfra/Plpp3/Hbegf/Cd24a/Ccl5/Cd44/Kitl/Arhgef2/Ptprj/Lrp8/Rictor/Fbxw7/Ace/Epha4/Pdgfb/Arrb2/Hcls1/Angpt4/Bmp6/Lif/Efna1/Il18/Lrp4/Il34/Gfra1/Ptger4/Il15/Cass4/Il6ra/Trem2/Sema4d/Adra2a/Erbb3/Areg/Il11/Abi3",47
"GO:0010594","GO:0010594","regulation of endothelial cell migration","45/2850","177/28891",1.9751487667758e-09,8.81532708462421e-08,5.0635766070236e-08,"Col18a1/Apoe/Acvrl1/Srpx2/Rras/Plpp3/Gata2/Epha2/Foxc2/Hdac9/Bmp4/Adgra2/Angpt2/Prcp/Notch1/Svbp/Dcn/Apoh/Ager/Bmper/Atoh8/Emc10/Fgf2/Fbxw7/Ptgs2/Adamts9/Vash1/Pdgfb/Angpt4/Hif1a/Ccbe1/Serpinf1/Dnaja4/Efna1/Plk2/Thbs1/Fgf18/Fgfbp1/Pparg/Stc1/Flt4/Glul/Vegfc/Gata3/Slit2",45
"GO:0045860","GO:0045860","positive regulation of protein kinase activity","74/2850","369/28891",2.52564727901435e-09,1.1177222684604e-07,6.42026356752784e-08,"Pak1/Agrn/Sesn2/Pde5a/Csf1/Gas6/Gpr39/Flt1/Egfr/Gprc5b/Ereg/Kit/Map3k5/Nedd9/Ccnd2/Ccnd1/Cd24a/Pdgfd/Arhgef5/Ror2/Cdkn1a/Hmga2/Psrc1/Kitl/Adcy8/Pdgfc/Prkcz/Map3k1/Map4k2/Ager/Lrp8/Map3k10/Map2k6/Rps3/Fgf2/Ntrk3/Kif14/Fbxw7/Rassf2/Hras/Ace/Camkk1/Tpd52l1/Marcks/Epha4/Tnfrsf11a/Ccnb1/Ccn1/Irgm2/Pdgfb/Arrb2/Cdc25b/Cemip/Efna1/Il18/Adrb2/Thbs1/Fgf18/Il34/Cdc6/Edn1/Cass4/Igtp/Il6ra/Fgd4/Mst1r/Adra2a/Vegfc/Tlr1/Erbb3/Ppp1r9a/Ilk/Ttbk1/Abi3",74
"GO:0001818","GO:0001818","negative regulation of cytokine production","66/2850","314/28891",2.53987421563383e-09,1.1177222684604e-07,6.42026356752784e-08,"Cd34/Il33/Appl2/Tnfrsf21/Tlr2/Gas6/Ephb2/Flt1/Rnf128/Ezr/Chid1/Furin/Epha2/Smad7/Cdh3/Hdac9/Cd24a/Selenos/Gpnmb/Sars1/Twist2/Fn1/Relb/Akap8/Cx3cl1/Trim30a/Ager/Tia1/Twist1/F2rl1/Ffar4/Gbp3/Dhx58/Irgm2/Vsir/Arrb2/Errfi1/Ppara/Nav3/Cd2ap/Nr1h4/Nlrx1/Lbp/Thbs1/Rnf125/Gbp7/Il27ra/Mertk/Ptger4/Srgn/Cptp/C1qtnf3/Fbln1/Pparg/Igtp/Hfe/Trem2/Ghrl/Bst2/Gata3/Il20rb/Havcr2/Ptpn22/Cd200/Pomc/Gstp2",66
"GO:0022898","GO:0022898","regulation of transmembrane transporter activity","63/2850","294/28891",2.62349170424888e-09,1.14650231214154e-07,6.58557785993469e-08,"Ank3/Dysf/P2ry6/Cacng7/Arc/Agrn/Dapk1/Tesc/Rapgef3/Cnksr3/Cav3/Cacna1a/Ephb2/Slc6a9/Tcaf2/Fxyd5/Scn3b/Gstm7/Bmp4/Ehd3/Calm3/Camk2d/Klhl24/Cav1/Ager/Cracr2a/Sphk2/Scn1b/Wnk3/Rasgrf2/Fgf13/Fgf11/Fhl1/Pink1/Myo5a/Atp1b1/Pde4b/Kcne4/Adrb2/Fgf14/Fxyd6/Chrm3/Alox5/Amigo1/Edn1/Rgn/Gja1/Rnf207/Fxyd1/Rrad/Gem/Nlgn3/Trem2/Lrrc55/Grin2a/Cabp1/Kcnc2/Hecw2/Wwp2/Scn4b/Jph3/Smim6/Cnih2",63
